LocationID,City,State,Country,Region,Market,Market2
540,Mexicali,Baja California,Mexico,North,LATAM,LATAM
541,Kalyan,Maharashtra,India,Central Asia,APAC,APAC
542,Singapore,Singapore,Singapore,Southeast Asia,APAC,APAC
543,Seville,Andalusía,Spain,South,EU,EU
544,Kettering,England,United Kingdom,North,EU,EU
545,Trani,Apulia,Italy,South,EU,EU
546,Jundiaí,São Paulo,Brazil,South,LATAM,LATAM
547,Casablanca,Grand Casablanca,Morocco,Africa,Africa,Africa
548,Toluca,México,Mexico,North,LATAM,LATAM
549,Kingswood,England,United Kingdom,North,EU,EU
550,Garza García,Nuevo León,Mexico,North,LATAM,LATAM
551,Marano di Napoli,Campania,Italy,South,EU,EU
552,Mangalore,Karnataka,India,Central Asia,APAC,APAC
553,Burnley,England,United Kingdom,North,EU,EU
554,Huaiyin,Jiangsu,China,North Asia,APAC,APAC
555,Kingston,Ontario,Canada,Canada,Canada,North America
556,Lincoln,England,United Kingdom,North,EU,EU
557,Bergamo,Lombardy,Italy,South,EU,EU
558,Shanghai,Shanghai,China,North Asia,APAC,APAC
559,Prague,Prague,Czech Republic,EMEA,EMEA,EMEA
560,Ndola,Copperbelt,Zambia,Africa,Africa,Africa
561,Solihull,England,United Kingdom,North,EU,EU
562,Navegantes,Santa Catarina,Brazil,South,LATAM,LATAM
563,Feira de Santana,Bahia,Brazil,South,LATAM,LATAM
564,Puerto Montt,Los Lagos,Chile,South,LATAM,LATAM
565,Glasgow,Scotland,United Kingdom,North,EU,EU
566,Santa Cruz de la Sierra,Santa Cruz,Bolivia,South,LATAM,LATAM
567,Rome,Lazio,Italy,South,EU,EU
568,Luanda,Luanda,Angola,Africa,Africa,Africa
569,Lucknow,Uttar Pradesh,India,Central Asia,APAC,APAC
570,Petrópolis,Rio de Janeiro,Brazil,South,LATAM,LATAM
571,Tirunelveli,Tamil Nadu,India,Central Asia,APAC,APAC
572,Alice Springs,Northern Territory,Australia,Oceania,APAC,APAC
573,Puertollano,Castile-La Mancha,Spain,South,EU,EU
574,Milan,Lombardy,Italy,South,EU,EU
575,São Paulo,São Paulo,Brazil,South,LATAM,LATAM
576,Chittagong,Chittagong,Bangladesh,Central Asia,APAC,APAC
577,Colima,Colima,Mexico,North,LATAM,LATAM
578,Taupo,Waikato,New Zealand,Oceania,APAC,APAC
579,Blackpool,England,United Kingdom,North,EU,EU
580,Durango,Durango,Mexico,North,LATAM,LATAM
581,Manizales,Caldas,Colombia,South,LATAM,LATAM
582,Irapuato,Guanajuato,Mexico,North,LATAM,LATAM
583,Bayamo,Granma,Cuba,Caribbean,LATAM,LATAM
584,Northampton,England,United Kingdom,North,EU,EU
585,Rhondda,Wales,United Kingdom,North,EU,EU
586,Hirakata,Osaka,Japan,North Asia,APAC,APAC
587,Chelyabinsk,Chelyabinsk,Russia,EMEA,EMEA,EMEA
588,Dar es Salaam,Dar Es Salaam,Tanzania,Africa,Africa,Africa
589,Tlaquepaque,Jalisco,Mexico,North,LATAM,LATAM
590,Jequié,Bahia,Brazil,South,LATAM,LATAM
591,Madero,Tamaulipas,Mexico,North,LATAM,LATAM
592,Contramaestre,Santiago de Cuba,Cuba,Caribbean,LATAM,LATAM
593,Zhangzhou,Fujian,China,North Asia,APAC,APAC
594,Rybinsk,Yaroslavl',Russia,EMEA,EMEA,EMEA
595,Suzhou,Gansu,China,North Asia,APAC,APAC
596,San Cristóbal de Las Casas,Chiapas,Mexico,North,LATAM,LATAM
597,Bilbao,Basque Country,Spain,South,EU,EU
598,Bristol,England,United Kingdom,North,EU,EU
599,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,Africa
600,Parbhani,Maharashtra,India,Central Asia,APAC,APAC
601,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,APAC,APAC
602,Aracaju,Sergipe,Brazil,South,LATAM,LATAM
603,Guwahati,Assam,India,Central Asia,APAC,APAC
604,Agrigento,Sicily,Italy,South,EU,EU
605,Kulti,West Bengal,India,Central Asia,APAC,APAC
606,Consolación del Sur,Pinar del Río,Cuba,Caribbean,LATAM,LATAM
607,Taboão da Serra,São Paulo,Brazil,South,LATAM,LATAM
608,Chaozhou,Guangdong,China,North Asia,APAC,APAC
609,Canberra,Australian Capital Territory,Australia,Oceania,APAC,APAC
610,Oslo,Oslo,Norway,North,EU,EU
611,Nicolás Romero,México,Mexico,North,LATAM,LATAM
612,Kozhikode,Kerala,India,Central Asia,APAC,APAC
613,Murcia,Murcia,Spain,South,EU,EU
614,Palmira,Valle del Cauca,Colombia,South,LATAM,LATAM
615,Liuyang,Hunan,China,North Asia,APAC,APAC
616,Las Tunas,Las Tunas,Cuba,Caribbean,LATAM,LATAM
617,Changchun,Jilin,China,North Asia,APAC,APAC
618,Stoke-on-Trent,England,United Kingdom,North,EU,EU
619,Aligarh,Uttar Pradesh,India,Central Asia,APAC,APAC
620,Shiraz,Fars,Iran,EMEA,EMEA,EMEA
621,Accra,Greater Accra,Ghana,Africa,Africa,Africa
622,Nanyang,Henan,China,North Asia,APAC,APAC
623,Rovigo,Veneto,Italy,South,EU,EU
624,Jixi,Heilongjiang,China,North Asia,APAC,APAC
625,Bo,Southern,Sierra Leone,Africa,Africa,Africa
626,Montréal,Quebec,Canada,Canada,Canada,North America
627,Acámbaro,Guanajuato,Mexico,North,LATAM,LATAM
628,Xinghua,Jiangsu,China,North Asia,APAC,APAC
629,Brighton,England,United Kingdom,North,EU,EU
630,Pietermaritzburg,Kwazulu-natal,South Africa,Africa,Africa,Africa
631,Yiyang,Hunan,China,North Asia,APAC,APAC
632,Hermosillo,Sonora,Mexico,North,LATAM,LATAM
633,Preston,England,United Kingdom,North,EU,EU
634,Briton Ferry,Wales,United Kingdom,North,EU,EU
635,Trento,Trentino-Alto Adige,Italy,South,EU,EU
636,West Bromwich,England,United Kingdom,North,EU,EU
637,Mianyang,Sichuan,China,North Asia,APAC,APAC
638,Bucaramanga,Santander,Colombia,South,LATAM,LATAM
639,Santa Catarina,Nuevo León,Mexico,North,LATAM,LATAM
640,Christchurch,Canterbury,New Zealand,Oceania,APAC,APAC
641,Kaiyuan,Liaoning,China,North Asia,APAC,APAC
642,Anantapur,Andhra Pradesh,India,Central Asia,APAC,APAC
643,Araçatuba,São Paulo,Brazil,South,LATAM,LATAM
644,Chandigarh,Chandigarh,India,Central Asia,APAC,APAC
645,Hubli,Karnataka,India,Central Asia,APAC,APAC
646,Gyula,Bekes,Hungary,EMEA,EMEA,EMEA
647,Mirzapur,Uttar Pradesh,India,Central Asia,APAC,APAC
648,Franca,São Paulo,Brazil,South,LATAM,LATAM
649,Leshan,Sichuan,China,North Asia,APAC,APAC
650,Kharkiv,Kharkiv,Ukraine,EMEA,EMEA,EMEA
651,Ahvaz,Khuzestan,Iran,EMEA,EMEA,EMEA
652,Coacalco,México,Mexico,North,LATAM,LATAM
653,Gómez Palacio,Durango,Mexico,North,LATAM,LATAM
654,Sandnes,Rogaland,Norway,North,EU,EU
655,Coyoacán,Distrito Federal,Mexico,North,LATAM,LATAM
656,Cape Town,Western Cape,South Africa,Africa,Africa,Africa
657,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,EMEA
658,Panihati,West Bengal,India,Central Asia,APAC,APAC
659,Girona,Catalonia,Spain,South,EU,EU
660,Wellington,Wellington,New Zealand,Oceania,APAC,APAC
661,Quito,Pichincha,Ecuador,South,LATAM,LATAM
662,Pretoria,Gauteng,South Africa,Africa,Africa,Africa
663,Chaguanas,Chaguanas,Trinidad and Tobago,Caribbean,LATAM,LATAM
664,Gela,Sicily,Italy,South,EU,EU
665,Toronto,Ontario,Canada,Canada,Canada,North America
666,Laval,Quebec,Canada,Canada,Canada,North America
667,Bagé,Rio Grande do Sul,Brazil,South,LATAM,LATAM
668,Laval,Pays de la Loire,France,Central,EU,EU
669,Whangarei,Northland,New Zealand,Oceania,APAC,APAC
670,Vicenza,Veneto,Italy,South,EU,EU
671,Lanzhou,Gansu,China,North Asia,APAC,APAC
672,Granollers,Catalonia,Spain,South,EU,EU
673,Vancouver,British Columbia,Canada,Canada,Canada,North America
674,Helsinki,Uusimaa,Finland,North,EU,EU
675,Hagen,North Rhine-Westphalia,Germany,Central,EU,EU
676,Shenzhen,Guangdong,China,North Asia,APAC,APAC
677,Stuttgart,Baden-Württemberg,Germany,Central,EU,EU
678,Saanich,British Columbia,Canada,Canada,Canada,North America
679,Asahikawa,Hokkaido,Japan,North Asia,APAC,APAC
680,Kabul,Kabul,Afghanistan,Central Asia,APAC,APAC
681,Mérida,Yucatán,Mexico,North,LATAM,LATAM
682,Jodhpur,Rajasthan,India,Central Asia,APAC,APAC
683,Trier,Rhineland-Palatinate,Germany,Central,EU,EU
684,Evry,Ile-de-France,France,Central,EU,EU
685,North York,Ontario,Canada,Canada,Canada,North America
686,Biarritz,Aquitaine,France,Central,EU,EU
687,Les Herbiers,Pays de la Loire,France,Central,EU,EU
688,Poole,England,United Kingdom,North,EU,EU
689,Jingmen,Hubei,China,North Asia,APAC,APAC
690,Santiago,Santiago,Chile,South,LATAM,LATAM
691,Moers,North Rhine-Westphalia,Germany,Central,EU,EU
692,Vespasiano,Minas Gerais,Brazil,South,LATAM,LATAM
693,Tupã,São Paulo,Brazil,South,LATAM,LATAM
694,Orizaba,Veracruz,Mexico,North,LATAM,LATAM
695,Tijuana,Baja California,Mexico,North,LATAM,LATAM
696,Villefontaine,Rhône-Alpes,France,Central,EU,EU
697,Manaus,Amazonas,Brazil,South,LATAM,LATAM
698,Borazjan,Bushehr,Iran,EMEA,EMEA,EMEA
699,Irkutsk,Irkutsk,Russia,EMEA,EMEA,EMEA
700,Rasht,Gilan,Iran,EMEA,EMEA,EMEA
701,Namangan,Namangan,Uzbekistan,EMEA,EMEA,EMEA
702,Drobeta-Turnu Severin,Mehedinti,Romania,EMEA,EMEA,EMEA
703,Osh,Osh,Kyrgyzstan,EMEA,EMEA,EMEA
704,Rivne,Rivne,Ukraine,EMEA,EMEA,EMEA
705,Belgorod,Belgorod,Russia,EMEA,EMEA,EMEA
706,Zabrze,Silesia,Poland,EMEA,EMEA,EMEA
707,Makhachkala,Dagestan,Russia,EMEA,EMEA,EMEA
708,Kaspiysk,Dagestan,Russia,EMEA,EMEA,EMEA
709,Budapest,Budapest,Hungary,EMEA,EMEA,EMEA
710,Katowice,Silesia,Poland,EMEA,EMEA,EMEA
711,Varamin,Tehran,Iran,EMEA,EMEA,EMEA
712,Brasov,Brasov,Romania,EMEA,EMEA,EMEA
713,Vienna,Vienna,Austria,EMEA,EMEA,EMEA
714,Al Amarah,Maysan,Iraq,EMEA,EMEA,EMEA
715,Brest,Brest,Belarus,EMEA,EMEA,EMEA
716,Arbil,Arbil,Iraq,EMEA,EMEA,EMEA
717,Quchan,Razavi Khorasan,Iran,EMEA,EMEA,EMEA
718,Kashan,Esfahan,Iran,EMEA,EMEA,EMEA
719,Warsaw,Masovia,Poland,EMEA,EMEA,EMEA
720,Voronezh,Voronezh,Russia,EMEA,EMEA,EMEA
721,Ulan Bator,Ulaanbaatar,Mongolia,EMEA,EMEA,EMEA
722,Ivanovo,Ivanovo,Russia,EMEA,EMEA,EMEA
723,K'ut'aisi,Imereti,Georgia,EMEA,EMEA,EMEA
724,Basra,Al Basrah,Iraq,EMEA,EMEA,EMEA
725,Dayr az Zawr,Dayr Az Zawr,Syria,EMEA,EMEA,EMEA
726,Blagoveshchensk,Amur,Russia,EMEA,EMEA,EMEA
727,Borujerd,Lorestan,Iran,EMEA,EMEA,EMEA
728,Hrodna,Hrodna,Belarus,EMEA,EMEA,EMEA
729,Zagreb,Grad Zagreb,Croatia,EMEA,EMEA,EMEA
730,Kryvyy Rih,Dnipropetrovs'k,Ukraine,EMEA,EMEA,EMEA
731,Rehovot,Central,Israel,EMEA,EMEA,EMEA
732,Homyel',Homyel',Belarus,EMEA,EMEA,EMEA
733,Astrakhan',Astrakhan',Russia,EMEA,EMEA,EMEA
734,Zanjan,Zanjan,Iran,EMEA,EMEA,EMEA
735,Haifa,Haifa,Israel,EMEA,EMEA,EMEA
736,Luts'k,Volyn,Ukraine,EMEA,EMEA,EMEA
737,Maroua,Extreme-Nord,Cameroon,Africa,Africa,Africa
738,Monrovia,Montserrado,Liberia,Africa,Africa,Africa
739,Agadir,Souss-Massa-Draâ,Morocco,Africa,Africa,Africa
740,Bissau,Bissau,Guinea-Bissau,Africa,Africa,Africa
741,Kabwe,Central,Zambia,Africa,Africa,Africa
742,Tanta,Al Gharbiyah,Egypt,Africa,Africa,Africa
743,Mogadishu,Banaadir,Somalia,Africa,Africa,Africa
744,Chililabombwe,Copperbelt,Zambia,Africa,Africa,Africa
745,Antananarivo,Analamanga,Madagascar,Africa,Africa,Africa
746,Dakar,Dakar,Senegal,Africa,Africa,Africa
747,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,Africa
748,Chingola,Copperbelt,Zambia,Africa,Africa,Africa
749,Tunis,Tunis,Tunisia,Africa,Africa,Africa
750,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,Africa
751,Taza,Taza-Al Hoceima-Taounate,Morocco,Africa,Africa,Africa
752,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,Africa
753,Bamako,Bamako,Mali,Africa,Africa,Africa
754,Annaba,Annaba,Algeria,Africa,Africa,Africa
755,Roodepoort,Gauteng,South Africa,Africa,Africa,Africa
756,Lubumbashi,Katanga,Democratic Republic of the Congo,Africa,Africa,Africa
757,Kisumu,Nyanza,Kenya,Africa,Africa,Africa
758,Bertoua,Est,Cameroon,Africa,Africa,Africa
759,Arusha,Arusha,Tanzania,Africa,Africa,Africa
760,Meknes,Meknès-Tafilalet,Morocco,Africa,Africa,Africa
761,Port Elizabeth,Eastern Cape,South Africa,Africa,Africa,Africa
762,Mpumalanga,Kwazulu-natal,South Africa,Africa,Africa,Africa
763,Cotonou,Littoral,Benin,Africa,Africa,Africa
764,Nairobi,Nairobi,Kenya,Africa,Africa,Africa
765,Constantine,Constantine,Algeria,Africa,Africa,Africa
766,Dire Dawa,Dire Dawa,Ethiopia,Africa,Africa,Africa
767,Benghazi,Banghazi,Libya,Africa,Africa,Africa
768,Sidi Bel Abbes,Sidi Bel Abbes,Algeria,Africa,Africa,Africa
769,Tete,Tete,Mozambique,Africa,Africa,Africa
770,Algiers,Alger,Algeria,Africa,Africa,Africa
771,Kherson,Kherson,Ukraine,EMEA,EMEA,EMEA
772,Manchester,England,United Kingdom,North,EU,EU
773,Darmstadt,Hesse,Germany,Central,EU,EU
774,Ujjain,Madhya Pradesh,India,Central Asia,APAC,APAC
775,Shuangyashan,Heilongjiang,China,North Asia,APAC,APAC
776,Zapopan,Jalisco,Mexico,North,LATAM,LATAM
777,Les Abymes,Guadeloupe,Guadeloupe,Caribbean,LATAM,LATAM
778,Nagpur,Maharashtra,India,Central Asia,APAC,APAC
779,Likasi,Katanga,Democratic Republic of the Congo,Africa,Africa,Africa
780,Orsha,Vitsyebsk,Belarus,EMEA,EMEA,EMEA
781,Vallauris,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
782,Wadi as Sir,'Amman,Jordan,EMEA,EMEA,EMEA
783,Witten,North Rhine-Westphalia,Germany,Central,EU,EU
784,Culiacán,Sinaloa,Mexico,North,LATAM,LATAM
785,Camagüey,Camagüey,Cuba,Caribbean,LATAM,LATAM
786,Bangalore,Karnataka,India,Central Asia,APAC,APAC
787,Chifeng,Inner Mongolia,China,North Asia,APAC,APAC
788,Tarragona,Catalonia,Spain,South,EU,EU
789,Taubaté,São Paulo,Brazil,South,LATAM,LATAM
790,High Wycombe,England,United Kingdom,North,EU,EU
791,Whitby,Ontario,Canada,Canada,Canada,North America
792,Bitonto,Apulia,Italy,South,EU,EU
793,Constanta,Constanta,Romania,EMEA,EMEA,EMEA
794,Cuneo,Piedmont,Italy,South,EU,EU
795,Tuxtla Gutiérrez,Chiapas,Mexico,North,LATAM,LATAM
796,Bari,Apulia,Italy,South,EU,EU
797,Monterrey,Nuevo León,Mexico,North,LATAM,LATAM
798,Ancona,Marche,Italy,South,EU,EU
799,Monza,Lombardy,Italy,South,EU,EU
800,Antwerp,Antwerp,Belgium,Central,EU,EU
801,Lome,Maritime,Togo,Africa,Africa,Africa
802,Piedras Negras,Coahuila,Mexico,North,LATAM,LATAM
803,Prato,Tuscany,Italy,South,EU,EU
804,Holon,Tel Aviv,Israel,EMEA,EMEA,EMEA
805,Águas Lindas de Goiás,Goiás,Brazil,South,LATAM,LATAM
806,Gliwice,Silesia,Poland,EMEA,EMEA,EMEA
807,Kitwe,Copperbelt,Zambia,Africa,Africa,Africa
808,Arak,Markazi,Iran,EMEA,EMEA,EMEA
809,Mashhad,Razavi Khorasan,Iran,EMEA,EMEA,EMEA
810,Mykolayiv,Mykolayiv,Ukraine,EMEA,EMEA,EMEA
811,Shangqiu,Henan,China,North Asia,APAC,APAC
812,Babol,Mazandaran,Iran,EMEA,EMEA,EMEA
813,Vence,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
814,Birjand,South Khorasan,Iran,EMEA,EMEA,EMEA
815,Cannes,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
816,Ardabil,Ardabil,Iran,EMEA,EMEA,EMEA
